time,close,high,low,open,volume,basevolume
2018-02-09 19:00:00,0.1002,0.1011,0.1001,0.101,-7054.97,7843.81
2018-02-09 20:00:00,0.09993,0.1008,0.09951,0.1002,-8868.65,9853.99
2018-02-09 21:00:00,0.0998,0.1003,0.09948,0.09993,-6255.48,6949.33
2018-02-09 22:00:00,0.1001,0.1003,0.09965,0.0998,-6406.63,7118.31
2018-02-09 23:00:00,0.1006,0.1008,0.09954,0.1001,-5637.15,6265.65
2018-02-10 00:00:00,0.1008,0.1009,0.1003,0.1005,-4478.85,4979.6
2018-02-10 01:00:00,0.1006,0.1009,0.1004,0.1008,-4153.46,4618.08
2018-02-10 02:00:00,0.1006,0.1007,0.1001,0.1005,-7831.620000000001,8706.35
2018-02-10 03:00:00,0.09995,0.1008,0.09956,0.1006,-9341.02,10380.43
2018-02-10 04:00:00,0.1006,0.1007,0.09944,0.0999,-6125.93,6808.39
2018-02-10 05:00:00,0.1008,0.1009,0.1002,0.1006,-4354.66,4841.53
2018-02-10 06:00:00,0.1007,0.1011,0.1007,0.1008,-3891.2,4327.61
2018-02-10 07:00:00,0.1008,0.101,0.1006,0.1007,-3057.52,3400.04
2018-02-10 08:00:00,0.1005,0.1009,0.1002,0.1008,-4095.3099999999995,4553.15
2018-02-10 09:00:00,0.1007,0.1008,0.1003,0.1005,-4225.62,4698.08
2018-02-10 10:00:00,0.1004,0.1011,0.1003,0.1007,-6769.94,7528.74
2018-02-10 11:00:00,0.1001,0.1009,0.1,0.1004,-6497.429999999999,7223.11
2018-02-10 12:00:00,0.1002,0.1006,0.09975,0.1001,-4220.9,4690.74
2018-02-10 13:00:00,0.1001,0.1005,0.09993,0.1002,-3300.5499999999997,3667.87
2018-02-10 14:00:00,0.09987,0.1005,0.09969,0.1001,-3519.48,3910.4
2018-02-10 15:00:00,0.1001,0.1002,0.09932,0.09987,-3205.65,3561.09
2018-02-10 16:00:00,0.09964,0.1005,0.09958,0.1001,-2980.03,3310.67
2018-02-10 17:00:00,0.09979,0.09985,0.0992,0.09964,-3760.87,4176.71
2018-02-10 18:00:00,0.09968,0.1,0.09951,0.09979,-2553.18,2836.33
2018-02-10 19:00:00,0.1,0.1,0.09944,0.09968,-3916.9199999999996,4350.94
2018-02-10 20:00:00,0.09989,0.1,0.0997,0.1,-4082.49,4535.57
2018-02-10 21:00:00,0.09987,0.1001,0.0996,0.09989,-3328.55,3697.9
2018-02-10 22:00:00,0.09999,0.1004,0.09969,0.09987,-5474.650000000001,6082.68
2018-02-10 23:00:00,0.09988,0.1,0.09938,0.1,-2105.0499999999997,2338.47
2018-02-11 00:00:00,0.0999,0.1001,0.0994,0.09988,-4615.509999999999,5127.61
2018-02-11 01:00:00,0.1001,0.1006,0.09984,0.0999,-3911.2599999999998,4346.32
2018-02-11 02:00:00,0.09967,0.1003,0.0993,0.1001,-4300.56,4778.13
2018-02-11 03:00:00,0.09967,0.1004,0.0993,0.09967,-4587.0,5094.49
2018-02-11 04:00:00,0.1005,0.1005,0.0996,0.09967,-4574.4800000000005,5082.39
2018-02-11 05:00:00,0.1005,0.1006,0.09967,0.1005,-5143.370000000001,5717.14
2018-02-11 06:00:00,0.1005,0.1007,0.1003,0.1005,-4440.740000000001,4937.14
2018-02-11 07:00:00,0.1007,0.1009,0.1002,0.1005,-5987.01,6656.28
2018-02-11 08:00:00,0.1009,0.101,0.1005,0.1007,-5416.610000000001,6023.09
2018-02-11 09:00:00,0.1008,0.101,0.1007,0.1009,-5099.860000000001,5671.85
2018-02-11 10:00:00,0.1008,0.101,0.1005,0.1008,-5552.889999999999,6174.66
2018-02-11 11:00:00,0.1007,0.101,0.1004,0.1007,-6850.610000000001,7618.02
2018-02-11 12:00:00,0.1006,0.1008,0.1005,0.1007,-5260.679999999999,5849.4
2018-02-11 13:00:00,0.1005,0.1007,0.1004,0.1006,-4033.37,4484.0
2018-02-11 14:00:00,0.1004,0.1007,0.1003,0.1005,-4261.16,4737.01
2018-02-11 15:00:00,0.1006,0.1007,0.1003,0.1004,-2877.47,3198.99
2018-02-11 16:00:00,0.1005,0.1008,0.1005,0.1006,-3168.42,3523.12
2018-02-11 17:00:00,0.1003,0.1007,0.09997,0.1005,-3797.2700000000004,4220.8
2018-02-11 18:00:00,0.1004,0.1005,0.1001,0.1003,-4255.97,4730.81
2018-02-11 19:00:00,0.1003,0.1006,0.1001,0.1004,-3795.5999999999995,4218.9
2018-02-11 20:00:00,0.09947,0.1005,0.09931,0.1003,-4940.09,5489.04
2018-02-11 21:00:00,0.09972,0.1002,0.09946,0.09947,-4279.58,4753.95
2018-02-11 22:00:00,0.09966,0.1,0.0991,0.09972,-5127.51,5695.52
2018-02-11 23:00:00,0.09948,0.0998,0.09932,0.09966,-3757.39,4172.96
2018-02-12 00:00:00,0.09962,0.1,0.0993,0.09948,-3317.42,3684.04
2018-02-12 01:00:00,0.0999,0.1,0.09941,0.09965,-3038.44,3375.21
2018-02-12 02:00:00,0.09985,0.1005,0.09966,0.0999,-4418.900000000001,4909.31
2018-02-12 03:00:00,0.09898,0.1001,0.0989,0.09985,-5878.469999999999,6526.53
2018-02-12 04:00:00,0.09892,0.09947,0.0988,0.09898,-4754.54,5276.99
2018-02-12 05:00:00,0.0988,0.09913,0.09797,0.09892,-3964.3500000000004,4398.77
2018-02-12 06:00:00,0.09904,0.0993,0.09862,0.0988,-3960.7700000000004,4395.52
2018-02-12 07:00:00,0.09904,0.0993,0.0989,0.09904,-3781.19,4197.04
2018-02-12 08:00:00,0.09882,0.09911,0.09867,0.09904,-3547.96,3937.35
2018-02-12 09:00:00,0.0988,0.09902,0.09851,0.09882,-4420.650000000001,4905.27
2018-02-12 10:00:00,0.09884,0.09892,0.09854,0.0988,-3208.83,3560.4
2018-02-12 11:00:00,0.09879,0.09918,0.09872,0.09886,-4405.75,4889.51
2018-02-12 12:00:00,0.09876,0.09907,0.0987,0.09879,-3768.61,4182.26
2018-02-12 13:00:00,0.099,0.09942,0.0985,0.09879,-3682.4,4086.77
2018-02-12 14:00:00,0.09868,0.0991,0.09855,0.099,-3614.45,4010.81
2018-02-12 15:00:00,0.09821,0.09881,0.09816,0.09868,-3697.34,4101.12
2018-02-12 16:00:00,0.09816,0.09838,0.09801,0.09821,-3878.93,4301.32
2018-02-12 17:00:00,0.09768,0.09819,0.0975,0.09816,-4318.66,4787.03
2018-02-12 18:00:00,0.09737,0.09779,0.097,0.09768,-5132.04,5685.95
2018-02-12 19:00:00,0.09709,0.09741,0.09691,0.09737,-3984.33,4413.08
2018-02-12 20:00:00,0.09745,0.0975,0.097,0.09709,-3943.95,4368.73
2018-02-12 21:00:00,0.09758,0.09829,0.09734,0.09745,-4184.39,4636.5
2018-02-12 22:00:00,0.09774,0.09791,0.09749,0.09758,-3625.39,4017.77
2018-02-12 23:00:00,0.09802,0.0988,0.09749,0.09774,-4074.35,4516.49
2018-02-13 00:00:00,0.0975,0.09877,0.09738,0.09802,-3660.6400000000003,4057.26
2018-02-13 01:00:00,0.09726,0.09766,0.09715,0.0975,-2868.69,3178.36
2018-02-13 02:00:00,0.09738,0.0976,0.097,0.09726,-3191.8999999999996,3535.41
2018-02-13 03:00:00,0.09794,0.09818,0.09717,0.09737,-4095.9799999999996,4539.95
2018-02-13 04:00:00,0.09793,0.09861,0.09778,0.09794,-5152.0,5712.64
2018-02-13 05:00:00,0.09802,0.09846,0.09778,0.09793,-4120.2699999999995,4569.19
2018-02-13 06:00:00,0.09795,0.0981,0.09758,0.09802,-4989.11,5529.94
2018-02-13 07:00:00,0.0982,0.09842,0.0979,0.09795,-4320.54,4791.05
2018-02-13 08:00:00,0.09818,0.0985,0.09798,0.0982,-4136.74,4587.4
2018-02-13 09:00:00,0.09829,0.09842,0.0981,0.09818,-4766.759999999999,5285.98
2018-02-13 10:00:00,0.09846,0.09871,0.0982,0.09829,-4190.85,4648.31
2018-02-13 11:00:00,0.09851,0.09875,0.09831,0.09846,-3759.8,4170.5
2018-02-13 12:00:00,0.09798,0.0986,0.09791,0.09851,-3796.46,4210.25
2018-02-13 13:00:00,0.09798,0.09819,0.0978,0.09798,-3901.2999999999997,4324.99
2018-02-13 14:00:00,0.09794,0.09825,0.09785,0.09797,-3694.7299999999996,4096.28
2018-02-13 15:00:00,0.09775,0.09802,0.0977,0.09794,-3578.03,3965.86
2018-02-13 16:00:00,0.09797,0.098,0.09756,0.09775,-3433.7599999999998,3805.74
2018-02-13 17:00:00,0.09827,0.0987,0.0978,0.09795,-3867.8300000000004,4288.93
2018-02-13 18:00:00,0.09855,0.0987,0.0981,0.09827,-3267.8900000000003,3624.59
2018-02-13 19:00:00,0.09824,0.0987,0.0981,0.09855,-3610.09,4003.86
2018-02-13 20:00:00,0.098,0.09834,0.09773,0.09824,-3857.2100000000005,4276.81
2018-02-13 21:00:00,0.09759,0.0982,0.0974,0.098,-4205.54,4660.85
2018-02-13 22:00:00,0.09807,0.0982,0.09756,0.09759,-3828.92,4244.46
2018-02-13 23:00:00,0.09826,0.09835,0.09775,0.09802,-3928.44,4355.71
2018-02-14 00:00:00,0.09828,0.0987,0.098,0.0983,-3807.0099999999993,4221.73
2018-02-14 01:00:00,0.09819,0.09849,0.09795,0.09828,-4219.570000000001,4678.89
2018-02-14 02:00:00,0.09811,0.09859,0.0977,0.09819,-4616.570000000001,5118.31
2018-02-14 03:00:00,0.09776,0.09815,0.09761,0.09811,-4192.68,4647.55
2018-02-14 04:00:00,0.0978,0.09801,0.0976,0.09776,-3908.46,4331.88
2018-02-14 05:00:00,0.09822,0.0985,0.0976,0.0978,-4002.68,4436.91
2018-02-14 06:00:00,0.09793,0.09842,0.09789,0.09822,-4394.78,4872.74
2018-02-14 07:00:00,0.09719,0.0981,0.09655,0.09798,-7857.9800000000005,8703.1
2018-02-14 08:00:00,0.09647,0.09745,0.09625,0.09719,-6952.87,7697.45
2018-02-14 09:00:00,0.09665,0.09684,0.096,0.09647,-5519.5,6107.95
2018-02-14 10:00:00,0.09682,0.09698,0.09635,0.09665,-5556.450000000001,6151.35
2018-02-14 11:00:00,0.09809,0.0986,0.09671,0.09682,-7774.67,8617.73
2018-02-14 12:00:00,0.0982,0.09836,0.098,0.09809,-5559.54,6164.87
2018-02-14 13:00:00,0.09797,0.09839,0.0977,0.0982,-4745.280000000001,5261.39
2018-02-14 14:00:00,0.098,0.09808,0.09756,0.09797,-4640.75,5144.13
2018-02-14 15:00:00,0.09758,0.09817,0.09744,0.098,-4094.3700000000003,4538.6
2018-02-14 16:00:00,0.09748,0.09778,0.09718,0.09758,-4571.55,5065.04
2018-02-14 17:00:00,0.09752,0.0979,0.0972,0.09748,-6252.79,6929.0
2018-02-14 18:00:00,0.09721,0.09774,0.09714,0.09752,-3829.33,4242.92
2018-02-14 19:00:00,0.097,0.09739,0.09674,0.09725,-4878.360000000001,5402.38
2018-02-14 20:00:00,0.09691,0.09712,0.09674,0.09692,-3446.23,3816.06
2018-02-14 21:00:00,0.09628,0.097,0.09619,0.09691,-5633.4,6235.94
2018-02-14 22:00:00,0.09627,0.0964,0.09578,0.09628,-5624.95,6223.25
2018-02-14 23:00:00,0.09593,0.09627,0.09581,0.09627,-4821.049999999999,5332.9
2018-02-15 00:00:00,0.09621,0.09642,0.09586,0.09593,-4544.93,5028.45
2018-02-15 01:00:00,0.0963,0.0965,0.09595,0.09621,-3448.62,3815.84
2018-02-15 02:00:00,0.09569,0.0964,0.09563,0.0963,-4012.28,4438.47
2018-02-15 03:00:00,0.09583,0.09594,0.09541,0.09569,-4779.799999999999,5285.48
2018-02-15 04:00:00,0.09548,0.09603,0.09514,0.09583,-6538.509999999999,7228.23
2018-02-15 05:00:00,0.09527,0.0959,0.09518,0.09548,-5127.09,5668.16
2018-02-15 06:00:00,0.09502,0.09541,0.095,0.09527,-3815.41,4216.67
2018-02-15 07:00:00,0.09514,0.09531,0.0949,0.09502,-3313.56,3661.63
2018-02-15 08:00:00,0.09553,0.09556,0.09501,0.09514,-3149.74,3481.54
2018-02-15 09:00:00,0.09538,0.09555,0.09511,0.09553,-4370.41,4830.96
2018-02-15 10:00:00,0.09522,0.09557,0.09504,0.09538,-4831.44,5340.37
2018-02-15 11:00:00,0.09435,0.09548,0.09424,0.09522,-6159.820000000001,6805.89
2018-02-15 12:00:00,0.09268,0.09439,0.0925,0.09435,-7723.02,8518.94
2018-02-15 13:00:00,0.0923,0.09269,0.09167,0.09268,-8041.07,8858.22
2018-02-15 14:00:00,0.09152,0.0923,0.0911,0.0923,-6424.0,7071.67
2018-02-15 15:00:00,0.09155,0.0923,0.09115,0.09148,-7009.65,7718.12
2018-02-15 16:00:00,0.09298,0.09381,0.09151,0.09155,-11303.71,12458.81
2018-02-15 17:00:00,0.09243,0.09299,0.09235,0.09298,-5396.030000000001,5947.35
2018-02-15 18:00:00,0.0924,0.09257,0.09179,0.09243,-6062.01,6677.72
2018-02-15 19:00:00,0.09173,0.09245,0.09163,0.0924,-6364.59,7009.96
2018-02-15 20:00:00,0.09156,0.092,0.09134,0.09173,-7538.32,8298.91
2018-02-15 21:00:00,0.09267,0.09288,0.09155,0.09156,-5424.379999999999,5976.44
2018-02-15 22:00:00,0.09244,0.09272,0.09213,0.09267,-4728.34,5210.08
2018-02-15 23:00:00,0.0925,0.09273,0.09218,0.0925,-4276.05,4711.83
2018-02-16 00:00:00,0.09246,0.09259,0.09221,0.0925,-3662.07,4034.84
2018-02-16 01:00:00,0.09273,0.0929,0.09225,0.09246,-4140.03,4562.11
2018-02-16 02:00:00,0.09315,0.09328,0.0927,0.09273,-4396.56,4846.96
2018-02-16 03:00:00,0.09306,0.0935,0.09301,0.09315,-4103.96,4525.93
2018-02-16 04:00:00,0.09336,0.09343,0.09301,0.09306,-3241.41,3574.54
2018-02-16 05:00:00,0.094,0.09419,0.09336,0.09336,-3637.0,4013.26
2018-02-16 06:00:00,0.09417,0.0945,0.09386,0.094,-4171.58,4605.4
2018-02-16 07:00:00,0.09387,0.0943,0.09383,0.09417,-3823.6299999999997,4220.45
2018-02-16 08:00:00,0.09391,0.094,0.09344,0.09388,-4024.2699999999995,4440.48
2018-02-16 09:00:00,0.09279,0.09397,0.0924,0.09391,-5124.85,5651.25
2018-02-16 10:00:00,0.09295,0.093,0.092,0.09279,-5543.13,6109.78
2018-02-16 11:00:00,0.09272,0.0931,0.0925,0.09292,-4997.82,5508.74
2018-02-16 12:00:00,0.09307,0.0932,0.09267,0.09272,-3808.2200000000003,4198.8
2018-02-16 13:00:00,0.09374,0.09393,0.09303,0.09307,-4180.59,4611.46
2018-02-16 14:00:00,0.0932,0.09375,0.09315,0.09374,-3596.52,3967.54
2018-02-16 15:00:00,0.09359,0.09365,0.09311,0.0932,-3849.53,4246.3
2018-02-16 16:00:00,0.09306,0.0936,0.09295,0.09359,-4174.63,4603.51
2018-02-16 17:00:00,0.09259,0.09339,0.0925,0.09306,-4720.38,5203.57
2018-02-16 18:00:00,0.09236,0.09299,0.09224,0.09259,-4067.8199999999997,4482.49
2018-02-16 19:00:00,0.09257,0.09302,0.09227,0.09236,-4325.52,4767.46
2018-02-16 20:00:00,0.09196,0.09262,0.09182,0.09257,-4296.360000000001,4733.3
2018-02-16 21:00:00,0.09182,0.09196,0.09152,0.09196,-4594.4,5058.25
2018-02-16 22:00:00,0.09145,0.09183,0.0914,0.09182,-3515.02,3869.42
2018-02-16 23:00:00,0.09139,0.09168,0.0913,0.09145,-3818.7700000000004,4203.35
2018-02-17 00:00:00,0.09123,0.0917,0.09115,0.09139,-3159.9500000000003,3477.63
2018-02-17 01:00:00,0.0899,0.09125,0.0899,0.09123,-5279.3099999999995,5804.61
2018-02-17 02:00:00,0.08989,0.09021,0.08966,0.0899,-4446.95,4886.69
2018-02-17 03:00:00,0.08933,0.09,0.08863,0.08989,-5697.389999999999,6256.62
2018-02-17 04:00:00,0.08979,0.08982,0.0888,0.08933,-5152.55,5657.87
2018-02-17 05:00:00,0.08958,0.08991,0.089,0.08979,-4537.6900000000005,4983.14
2018-02-17 06:00:00,0.08938,0.08969,0.0888,0.08958,-4872.11,5350.12
2018-02-17 07:00:00,0.08994,0.09009,0.08903,0.08938,-7113.59,7812.83
2018-02-17 08:00:00,0.09036,0.09059,0.08975,0.08994,-5539.99,6089.54
2018-02-17 09:00:00,0.09054,0.091,0.09031,0.09036,-4789.8,5267.09
2018-02-17 10:00:00,0.08975,0.09067,0.08851,0.09054,-5594.44,6147.69
2018-02-17 11:00:00,0.08957,0.09001,0.08941,0.08975,-3802.96,4177.68
2018-02-17 12:00:00,0.08953,0.08974,0.08941,0.08957,-3935.6600000000003,4322.77
2018-02-17 13:00:00,0.08952,0.08984,0.08948,0.08953,-3169.27,3481.47
2018-02-17 14:00:00,0.08959,0.08961,0.0893,0.08952,-3182.1,3494.81
2018-02-17 15:00:00,0.0893,0.08979,0.08929,0.08959,-2844.3599999999997,3124.08
2018-02-17 16:00:00,0.08916,0.08939,0.08905,0.0893,-2725.21,2992.22
2018-02-17 17:00:00,0.08872,0.08947,0.08863,0.08916,-3221.61,3536.79
2018-02-17 18:00:00,0.08782,0.08883,0.08766,0.08872,-5564.17,6101.51
2018-02-17 19:00:00,0.08754,0.08796,0.08735,0.08782,-5542.91,6075.69
2018-02-17 20:00:00,0.08692,0.08766,0.08653,0.08759,-6785.81,7434.39
2018-02-17 21:00:00,0.08723,0.08768,0.08642,0.08692,-5347.080000000001,5856.77
2018-02-17 22:00:00,0.08817,0.08824,0.08679,0.08723,-5966.879999999999,6538.86
2018-02-17 23:00:00,0.08742,0.08826,0.0874,0.08817,-4005.05,4390.59
2018-02-18 00:00:00,0.08832,0.08864,0.08731,0.08742,-6652.83,7294.84
2018-02-18 01:00:00,0.08851,0.08864,0.08778,0.08832,-5252.5,5760.24
2018-02-18 02:00:00,0.08827,0.08865,0.08814,0.08851,-4299.790000000001,4716.77
2018-02-18 03:00:00,0.08896,0.08926,0.08815,0.08827,-3995.2700000000004,4383.55
2018-02-18 04:00:00,0.08911,0.08939,0.08857,0.08896,-4766.12,5231.48
2018-02-18 05:00:00,0.08804,0.08911,0.0879,0.08911,-4833.4400000000005,5302.3
2018-02-18 06:00:00,0.08804,0.08839,0.0879,0.08804,-4070.23,4463.58
2018-02-18 07:00:00,0.08846,0.0889,0.08803,0.08804,-4267.97,4682.3
2018-02-18 08:00:00,0.08783,0.08864,0.0874,0.08846,-4290.66,4704.08
2018-02-18 09:00:00,0.0878,0.0885,0.08763,0.08783,-4845.81,5312.8
2018-02-18 10:00:00,0.08782,0.08804,0.0872,0.0878,-4731.849999999999,5186.48
2018-02-18 11:00:00,0.08798,0.08847,0.08757,0.08782,-4545.02,4984.04
2018-02-18 12:00:00,0.08738,0.08801,0.08733,0.08798,-3402.81,3729.63
2018-02-18 13:00:00,0.08732,0.08778,0.0872,0.08738,-2380.95,2608.99
2018-02-18 14:00:00,0.08718,0.08746,0.087,0.08732,-3504.54,3839.51
2018-02-18 15:00:00,0.08683,0.08744,0.08679,0.08712,-4151.8099999999995,4547.98
2018-02-18 16:00:00,0.08641,0.0869,0.0863,0.08683,-4384.33,4800.32
2018-02-18 17:00:00,0.08679,0.08686,0.08613,0.08641,-3230.39,3536.74
2018-02-18 18:00:00,0.0877,0.08788,0.08676,0.08679,-4534.78,4968.69
2018-02-18 19:00:00,0.0885,0.08853,0.0875,0.0877,-1865.48,2045.37
2018-02-18 20:00:00,0.08745,0.0885,0.08739,0.0885,-2717.7,2979.56
2018-02-18 21:00:00,0.08765,0.08771,0.08731,0.08745,-3781.71,4144.21
2018-02-18 22:00:00,0.08774,0.08795,0.08743,0.08765,-3160.92,3464.38
2018-02-18 23:00:00,0.08796,0.08808,0.08765,0.08774,-2849.3999999999996,3123.87
2018-02-19 00:00:00,0.0884,0.0886,0.08767,0.08796,-3352.25,3676.81
2018-02-19 01:00:00,0.08819,0.0884,0.0877,0.0884,-3143.5099999999998,3447.41
2018-02-19 02:00:00,0.08736,0.0883,0.08719,0.08819,-3815.51,4181.97
2018-02-19 03:00:00,0.08718,0.08754,0.08701,0.08736,-3312.3999999999996,3629.14
2018-02-19 04:00:00,0.08666,0.08732,0.0865,0.08718,-4167.4800000000005,4564.52
2018-02-19 05:00:00,0.08676,0.08687,0.0862,0.08666,-4406.360000000001,4823.81
2018-02-19 06:00:00,0.08656,0.087,0.08649,0.08676,-3452.09,3779.67
2018-02-19 07:00:00,0.08663,0.08681,0.08629,0.0866,-3588.9,3929.04
2018-02-19 08:00:00,0.08646,0.08677,0.08637,0.08663,-4292.4,4698.99
2018-02-19 09:00:00,0.0863,0.08653,0.08626,0.08646,-4856.089999999999,5315.23
2018-02-19 10:00:00,0.08527,0.08631,0.08518,0.0863,-5864.66,6413.92
2018-02-19 11:00:00,0.08541,0.08555,0.085,0.08527,-5432.629999999999,5938.61
2018-02-19 12:00:00,0.08575,0.08589,0.0853,0.08541,-4267.96,4667.43
2018-02-19 13:00:00,0.08515,0.08589,0.08511,0.08575,-3515.4700000000003,3844.42
2018-02-19 14:00:00,0.08463,0.08531,0.0845,0.08515,-3397.31,3712.49
2018-02-19 15:00:00,0.08417,0.0849,0.0841,0.08463,-3813.26,4165.55
2018-02-19 16:00:00,0.08443,0.08471,0.0834,0.08417,-3811.6800000000003,4162.22
2018-02-19 17:00:00,0.08437,0.08454,0.08411,0.08443,-2499.62,2729.74
2018-02-19 18:00:00,0.08416,0.08464,0.0841,0.08437,-2134.9500000000003,2331.42
2018-02-19 19:00:00,0.08301,0.08427,0.083,0.08416,-4588.74,5006.21
2018-02-19 20:00:00,0.08283,0.08331,0.082,0.08301,-5043.72,5499.39
2018-02-19 21:00:00,0.08293,0.08306,0.08235,0.08285,-3771.81,4112.0
2018-02-19 22:00:00,0.08273,0.08325,0.0826,0.08293,-2824.9,3080.11
2018-02-19 23:00:00,0.0825,0.08277,0.07083,0.08273,-4543.04,4947.41
2018-02-20 00:00:00,0.08271,0.08301,0.08246,0.0825,-3167.8599999999997,3453.45
2018-02-20 01:00:00,0.08257,0.08286,0.08253,0.08271,-3357.2,3659.73
2018-02-20 02:00:00,0.0823,0.08287,0.08216,0.08257,-4589.58,5002.78
2018-02-20 03:00:00,0.08259,0.08272,0.08205,0.0823,-3624.77,3950.1
2018-02-20 04:00:00,0.08261,0.0831,0.08248,0.08259,-3624.24,3951.08
2018-02-20 05:00:00,0.08223,0.08275,0.0822,0.08261,-2590.4,2823.09
2018-02-20 06:00:00,0.08213,0.0826,0.08188,0.08223,-2408.92,2624.65
2018-02-20 07:00:00,0.08193,0.08216,0.08172,0.08213,-2786.69,3035.27
2018-02-20 08:00:00,0.0817,0.082,0.08151,0.08193,-2915.8399999999997,3175.47
2018-02-20 09:00:00,0.08166,0.08182,0.08133,0.0817,-3584.1,3902.64
2018-02-20 10:00:00,0.08161,0.08199,0.08158,0.08166,-3365.42,3664.96
2018-02-20 11:00:00,0.08052,0.08163,0.08036,0.08161,-4608.24,5014.28
2018-02-20 12:00:00,0.07967,0.08057,0.0795,0.08052,-7523.58,8177.58
2018-02-20 13:00:00,0.07929,0.07978,0.079,0.07967,-6224.16,6760.32
2018-02-20 14:00:00,0.0791,0.07969,0.079,0.07929,-5492.099999999999,5965.36
2018-02-20 15:00:00,0.07822,0.07911,0.07818,0.0791,-5243.38,5691.18
2018-02-20 16:00:00,0.078,0.07852,0.07797,0.07822,-4269.44,4631.69
2018-02-20 17:00:00,0.07835,0.07905,0.0772,0.078,-7506.91,8142.58
2018-02-20 18:00:00,0.07882,0.079,0.078,0.07835,-6448.4,6997.99
2018-02-20 19:00:00,0.08,0.08014,0.07876,0.07882,-9511.84,10328.84
2018-02-20 20:00:00,0.08051,0.08063,0.07963,0.08,-6334.62,6886.62
2018-02-20 21:00:00,0.08105,0.08137,0.08043,0.08051,-5708.110000000001,6210.09
2018-02-20 22:00:00,0.08087,0.08115,0.08074,0.08105,-4365.02,4749.22
2018-02-20 23:00:00,0.08105,0.08132,0.08075,0.08087,-4347.13,4730.35
2018-02-21 00:00:00,0.08092,0.0815,0.08054,0.08105,-3315.58,3607.3
2018-02-21 01:00:00,0.08051,0.08124,0.08014,0.08092,-3666.5299999999997,3988.58
2018-02-21 02:00:00,0.08004,0.08055,0.08,0.08051,-4270.05,4642.8
2018-02-21 03:00:00,0.08012,0.08039,0.07964,0.08004,-4199.83,4565.79
2018-02-21 04:00:00,0.08001,0.08038,0.07988,0.08012,-3377.44,3671.58
2018-02-21 05:00:00,0.0806,0.08085,0.07993,0.08001,-2884.12,3136.43
2018-02-21 06:00:00,0.08085,0.08095,0.08047,0.0806,-3391.9900000000002,3689.8
2018-02-21 07:00:00,0.08074,0.08122,0.08063,0.08085,-3219.39,3502.22
2018-02-21 08:00:00,0.08089,0.08127,0.08032,0.08074,-4146.14,4509.85
2018-02-21 09:00:00,0.08083,0.0815,0.08063,0.08089,-4689.37,5102.79
2018-02-21 10:00:00,0.07943,0.08096,0.0793,0.08081,-4836.0,5257.14
2018-02-21 11:00:00,0.07934,0.08,0.07904,0.07943,-4267.41,4635.89
2018-02-21 12:00:00,0.07819,0.07937,0.07812,0.07934,-3981.29,4320.83
2018-02-21 13:00:00,0.07916,0.07983,0.0781,0.07819,-4016.15,4360.79
2018-02-21 14:00:00,0.07955,0.07961,0.07902,0.07916,-2530.45,2748.41
2018-02-21 15:00:00,0.07946,0.08,0.0794,0.07955,-3447.75,3746.13
2018-02-21 16:00:00,0.08025,0.0804,0.07935,0.07946,-2710.5,2945.85
2018-02-21 17:00:00,0.0803,0.08043,0.07994,0.08025,-3249.5,3532.93
2018-02-21 18:00:00,0.08012,0.08044,0.0799,0.0803,-3914.1499999999996,4255.24
2018-02-21 19:00:00,0.08037,0.08056,0.07992,0.08012,-2889.02,3141.16
2018-02-21 20:00:00,0.08026,0.08065,0.0801,0.08035,-2715.23,2952.42
2018-02-21 21:00:00,0.07981,0.0804,0.07953,0.08026,-3199.44,3477.46
2018-02-21 22:00:00,0.07966,0.08,0.07953,0.07981,-3005.7599999999998,3266.12
2018-02-21 23:00:00,0.0798,0.0805,0.07961,0.07965,-2812.04,3055.93
2018-02-22 00:00:00,0.07995,0.0802,0.07966,0.0798,-2306.48,2506.71
2018-02-22 01:00:00,0.07972,0.0805,0.07963,0.07996,-3416.23,3712.96
2018-02-22 02:00:00,0.08009,0.08025,0.07964,0.07972,-3244.71,3526.63
2018-02-22 03:00:00,0.08023,0.08044,0.0798,0.08009,-3028.9399999999996,3292.74
2018-02-22 04:00:00,0.08031,0.0806,0.08,0.08023,-2785.06,3027.99
2018-02-22 05:00:00,0.08047,0.08099,0.08009,0.08031,-4061.2200000000003,4417.06
2018-02-22 06:00:00,0.08063,0.08069,0.07986,0.08047,-2742.91,2982.46
2018-02-22 07:00:00,0.08091,0.08117,0.08057,0.08063,-5076.56,5523.18
2018-02-22 08:00:00,0.08069,0.08112,0.08055,0.08091,-6047.15,6579.34
2018-02-22 09:00:00,0.08093,0.08116,0.08053,0.08069,-4365.9,4749.9
2018-02-22 10:00:00,0.08114,0.0814,0.08085,0.08093,-2842.96,3093.86
2018-02-22 11:00:00,0.08132,0.08141,0.08093,0.08114,-3067.36,3338.23
2018-02-22 12:00:00,0.08092,0.08149,0.08081,0.08132,-3185.32,3466.4
2018-02-22 13:00:00,0.08133,0.08136,0.08065,0.08092,-3148.3700000000003,3425.8
2018-02-22 14:00:00,0.08084,0.08158,0.08071,0.08133,-2987.26,3251.27
2018-02-22 15:00:00,0.08082,0.08115,0.0807,0.08084,-2208.73,2403.21
2018-02-22 16:00:00,0.08141,0.0815,0.0807,0.08082,-2646.0099999999998,2879.6
2018-02-22 17:00:00,0.08128,0.0815,0.081,0.08141,-2314.63,2519.33
