,close,high,low,open,volume,basevolume,time
629,4140.93,4171.62,4116.0,4164.6,220210.31999999998,53.23,2017-08-20 16:00:00
630,4150.0,4156.56,4128.75,4140.93,147927.75,35.73,2017-08-20 17:00:00
631,4169.98,4169.98,4132.31,4150.0,156377.76,37.65,2017-08-20 18:00:00
632,4086.29,4171.62,4069.13,4169.98,286957.51,69.48,2017-08-20 19:00:00
633,4108.28,4119.62,4062.78,4086.29,215857.3,52.76,2017-08-20 20:00:00
634,4094.6,4114.86,4080.66,4108.28,229090.62,55.97,2017-08-20 21:00:00
635,4079.94,4109.26,4039.0,4094.6,238588.13999999998,58.64,2017-08-20 22:00:00
636,4084.76,4104.68,4048.74,4079.94,215139.35,52.8,2017-08-20 23:00:00
637,4104.68,4104.68,4047.75,4084.76,161050.51,39.49,2017-08-21 00:00:00
638,4016.9,4104.68,4011.02,4104.68,270405.80000000005,66.79,2017-08-21 01:00:00
639,3982.96,4032.01,3953.4,4016.9,265718.57,66.49,2017-08-21 02:00:00
640,4043.63,4055.92,3970.63,3982.96,197866.36,49.19,2017-08-21 03:00:00
641,4036.3,4055.92,4010.78,4043.63,220750.81,54.73,2017-08-21 04:00:00
642,4074.0,4077.07,4035.82,4036.3,15770.117,3.893,2017-08-21 05:00:00
643,4088.1,4088.12,4066.0,4074.0,20743.689,5.091,2017-08-21 06:00:00
644,4023.11,4088.1,4000.01,4088.1,48337.579999999994,12.01,2017-08-21 07:00:00
645,4000.0,4023.11,4000.0,4023.11,25897.939000000002,6.461,2017-08-21 08:00:00
646,3951.49,4023.11,3934.43,4000.0,87932.85,22.09,2017-08-21 09:00:00
647,3989.17,4023.11,3911.79,3951.49,29122.781000000003,7.369,2017-08-21 10:00:00
648,4022.0,4022.0,3920.55,3989.17,29509.536,7.364,2017-08-21 11:00:00
649,4029.05,4029.05,3951.26,4022.0,29248.413,7.317,2017-08-21 12:00:00
650,4016.2,4029.06,3951.26,4029.05,20274.177,5.073,2017-08-21 13:00:00
651,3918.8,4029.06,3918.8,4016.2,14957.981,3.759,2017-08-21 14:00:00
652,4027.05,4042.11,3918.8,3918.8,32332.338,8.052,2017-08-21 15:00:00
653,4025.04,4042.11,3950.0,4027.05,124649.48,31.0,2017-08-21 16:00:00
654,4039.1,4070.49,4007.51,4025.04,158437.90000000002,39.36,2017-08-21 17:00:00
655,4041.1,4041.23,4008.63,4039.1,75126.12,18.66,2017-08-21 18:00:00
656,4016.0,4041.1,3987.5,4041.1,43098.59,10.76,2017-08-21 19:00:00
657,3790.0,4016.0,3789.95,4016.0,232045.92,59.06,2017-08-21 20:00:00
658,3700.0,3890.51,3688.97,3790.0,103790.03,27.72,2017-08-21 21:00:00
659,3849.98,3849.98,3689.0,3700.0,31838.035,8.335,2017-08-21 22:00:00
660,3862.39,3862.39,3802.53,3849.98,60985.94,15.89,2017-08-21 23:00:00
661,3500.8,3868.57,3450.98,3862.39,104248.45,28.22,2017-08-22 00:00:00
662,3626.99,3695.62,3400.0,3500.8,50300.78,14.32,2017-08-22 01:00:00
663,3803.0,3854.46,3619.95,3626.99,207614.49000000002,54.58,2017-08-22 02:00:00
664,3798.08,3803.0,3733.8,3803.0,232995.18,61.64,2017-08-22 03:00:00
665,3794.12,3805.76,3750.08,3798.08,137073.2,36.22,2017-08-22 04:00:00
666,3904.56,3920.31,3775.01,3794.12,290359.98000000004,75.23,2017-08-22 05:00:00
667,3844.08,3904.56,3826.12,3904.56,228543.43,59.07,2017-08-22 06:00:00
668,3866.48,3905.56,3841.18,3844.08,189130.61000000002,48.9,2017-08-22 07:00:00
669,3934.01,3990.12,3853.53,3866.48,281659.23,72.12,2017-08-22 08:00:00
670,3920.99,3964.75,3874.35,3934.01,144794.6,37.05,2017-08-22 09:00:00
671,3849.0,3920.99,3786.81,3920.99,100835.61,26.18,2017-08-22 10:00:00
672,3858.23,3921.63,3810.07,3849.0,137372.0,35.49,2017-08-22 11:00:00
673,3905.84,3952.89,3853.47,3858.23,133148.3,34.2,2017-08-22 12:00:00
674,3943.0,3998.99,3888.79,3905.84,178634.77000000002,45.24,2017-08-22 13:00:00
675,4043.76,4104.82,3943.0,3943.0,179283.94,44.49,2017-08-22 14:00:00
676,3984.24,4101.24,3984.23,4043.76,135905.14,33.74,2017-08-22 15:00:00
677,3960.29,4061.54,3953.13,3984.24,119187.74,29.9,2017-08-22 16:00:00
678,3946.67,4038.96,3946.67,3960.29,82116.15999999999,20.77,2017-08-22 17:00:00
679,4002.0,4046.11,3944.04,3946.67,124336.05,31.12,2017-08-22 18:00:00
680,4040.0,4045.0,3944.03,4002.0,161587.0,40.43,2017-08-22 19:00:00
681,4036.0,4077.18,4013.89,4040.0,96255.85,23.84,2017-08-22 20:00:00
682,4100.0,4100.0,4035.38,4036.0,187337.51,46.11,2017-08-22 21:00:00
683,4083.72,4127.99,4049.74,4100.0,187070.74,45.62,2017-08-22 22:00:00
684,4100.41,4126.99,4050.04,4083.72,175663.50999999998,42.98,2017-08-22 23:00:00
685,4083.6,4115.87,4054.01,4100.41,152172.40000000002,37.27,2017-08-23 00:00:00
686,4053.18,4110.0,4053.18,4083.6,133299.65,32.71,2017-08-23 01:00:00
687,4080.0,4099.99,4035.32,4053.18,144516.18,35.47,2017-08-23 02:00:00
688,4074.88,4098.88,4052.49,4080.0,142527.81,35.0,2017-08-23 03:00:00
689,4124.0,4124.0,4057.0,4074.88,148479.08,36.42,2017-08-23 04:00:00
690,4203.12,4242.32,4100.15,4124.0,162353.82,38.77,2017-08-23 05:00:00
691,4228.02,4228.02,4188.63,4203.12,100657.23000000001,23.9,2017-08-23 06:00:00
692,4237.99,4237.99,4174.09,4228.02,129959.04000000001,30.9,2017-08-23 07:00:00
693,4215.68,4265.8,4174.0,4237.99,244743.75,57.92,2017-08-23 08:00:00
694,4211.0,4230.92,4155.0,4215.68,332047.48,79.09,2017-08-23 09:00:00
695,4174.0,4212.29,4154.51,4211.0,240497.13,57.37,2017-08-23 10:00:00
696,4197.05,4226.95,4150.65,4174.0,146625.38,35.01,2017-08-23 11:00:00
697,4210.03,4259.58,4197.05,4197.05,299332.46,70.87,2017-08-23 12:00:00
698,4166.27,4231.0,4166.27,4210.03,162953.43,38.9,2017-08-23 13:00:00
699,4143.37,4191.71,4135.38,4166.27,131420.84,31.63,2017-08-23 14:00:00
700,4117.07,4168.9,4103.51,4143.37,130026.08,31.47,2017-08-23 15:00:00
701,4118.4,4136.48,4073.41,4117.07,173775.63,42.44,2017-08-23 16:00:00
702,4090.0,4178.65,4090.0,4118.4,159241.93,38.67,2017-08-23 17:00:00
703,4114.2,4152.0,4069.8,4090.0,110278.21,26.89,2017-08-23 18:00:00
704,4114.01,4169.99,4113.79,4114.2,170290.9,41.23,2017-08-23 19:00:00
705,4131.0,4154.55,4114.01,4114.01,123201.04,29.8,2017-08-23 20:00:00
706,4140.91,4195.0,4113.9,4131.0,123861.73000000001,29.87,2017-08-23 21:00:00
707,4131.92,4204.55,4131.92,4140.91,113595.15,27.28,2017-08-23 22:00:00
708,4113.58,4163.59,4085.01,4131.92,142774.07,34.65,2017-08-23 23:00:00
709,4113.98,4148.19,4090.39,4113.58,129935.88,31.56,2017-08-24 00:00:00
710,4132.09,4177.64,4113.49,4113.98,115721.06999999999,27.99,2017-08-24 01:00:00
711,4133.42,4177.18,4131.91,4132.09,118984.77,28.68,2017-08-24 02:00:00
712,4153.32,4173.99,4133.41,4133.42,133606.22999999998,32.17,2017-08-24 03:00:00
713,4200.0,4206.88,4153.32,4153.32,133909.24,32.0,2017-08-24 04:00:00
714,4165.01,4224.0,4150.0,4200.0,157411.12,37.57,2017-08-24 05:00:00
715,4173.98,4250.94,4165.01,4165.01,256825.69,61.37,2017-08-24 06:00:00
716,4202.0,4215.53,4166.67,4173.98,134753.96,32.22,2017-08-24 07:00:00
717,4150.89,4224.64,4136.33,4202.0,129604.67,31.01,2017-08-24 08:00:00
718,4157.74,4184.48,4148.78,4150.89,158731.55,38.17,2017-08-24 09:00:00
719,4221.0,4250.9,4157.74,4157.74,217536.93,51.87,2017-08-24 10:00:00
720,4222.0,4250.78,4196.01,4221.0,101111.95,23.98,2017-08-24 11:00:00
721,4215.0,4250.71,4207.86,4222.0,122815.63,29.08,2017-08-24 12:00:00
722,4188.18,4236.0,4178.22,4215.0,115758.19,27.54,2017-08-24 13:00:00
723,4221.0,4221.0,4179.22,4188.18,117034.42,27.91,2017-08-24 14:00:00
724,4216.07,4250.77,4206.61,4221.0,112534.97,26.66,2017-08-24 15:00:00
725,4193.5,4245.0,4193.17,4216.07,95087.89,22.57,2017-08-24 16:00:00
726,4207.0,4234.0,4193.5,4193.5,100062.73,23.74,2017-08-24 17:00:00
727,4326.23,4330.61,4206.11,4207.0,115982.98,27.25,2017-08-24 18:00:00
728,4316.01,4371.68,4297.76,4326.23,153793.47999999998,35.51,2017-08-24 19:00:00
729,4366.0,4369.0,4310.59,4316.01,203579.68000000002,46.96,2017-08-24 20:00:00
730,4333.01,4370.0,4328.58,4366.0,159013.26,36.55,2017-08-24 21:00:00
731,4363.71,4363.71,4328.58,4333.01,119646.46,27.54,2017-08-24 22:00:00
732,4312.69,4363.71,4295.75,4363.71,122022.12,28.3,2017-08-24 23:00:00
733,4310.2,4362.0,4310.2,4312.69,129163.92,29.84,2017-08-25 00:00:00
734,4281.04,4340.0,4281.04,4310.2,76559.18000000001,17.76,2017-08-25 01:00:00
735,4302.72,4333.96,4267.5,4281.04,133599.80000000002,31.12,2017-08-25 02:00:00
736,4329.0,4335.0,4300.0,4302.72,92129.32999999999,21.32,2017-08-25 03:00:00
737,4332.17,4354.35,4316.54,4329.0,92438.87,21.36,2017-08-25 04:00:00
738,4344.56,4352.0,4332.17,4332.17,52959.270000000004,12.21,2017-08-25 05:00:00
739,4314.33,4344.56,4298.74,4344.56,64917.77,15.01,2017-08-25 06:00:00
740,4361.27,4361.28,4313.0,4314.33,107364.37,24.78,2017-08-25 07:00:00
741,4309.69,4361.27,4261.13,4361.27,461117.8,106.81,2017-08-25 08:00:00
742,4312.0,4345.0,4297.66,4309.69,89764.36,20.8,2017-08-25 09:00:00
743,4305.0,4340.0,4291.52,4312.0,44926.079999999994,10.41,2017-08-25 10:00:00
744,4394.36,4422.29,4305.0,4305.0,93925.43000000001,21.48,2017-08-25 11:00:00
745,4447.31,4453.91,4375.29,4394.36,77323.71,17.53,2017-08-25 12:00:00
746,4402.32,4447.31,4372.29,4447.31,69343.48000000001,15.76,2017-08-25 13:00:00
747,4449.44,4449.44,4388.88,4402.32,40986.748,9.302,2017-08-25 14:00:00
748,4307.17,4449.44,4284.11,4449.44,40730.920000000006,9.38,2017-08-25 15:00:00
749,4286.29,4326.0,4247.48,4307.17,47466.96,11.1,2017-08-25 16:00:00
750,4288.99,4336.13,4250.08,4286.29,40811.816,9.474,2017-08-25 17:00:00
751,4303.37,4365.0,4288.99,4288.99,37896.356999999996,8.783,2017-08-25 18:00:00
752,4280.68,4343.18,4280.68,4303.37,42072.752,9.778,2017-08-25 19:00:00
753,4281.0,4315.0,4274.33,4280.68,22296.461,5.199,2017-08-25 20:00:00
754,4284.0,4315.0,4281.0,4281.0,18279.311,4.259,2017-08-25 21:00:00
755,4266.04,4305.75,4260.62,4284.0,62626.24,14.61,2017-08-25 22:00:00
756,4297.94,4297.94,4228.99,4266.04,74976.89,17.57,2017-08-25 23:00:00
757,4297.94,4297.94,4271.51,4297.94,2345.1735,0.5465,2017-08-26 00:00:00
758,4295.75,4319.67,4252.44,4297.94,72242.4,16.85,2017-08-26 01:00:00
759,4319.7,4319.7,4280.81,4295.75,38428.937,8.943,2017-08-26 02:00:00
760,4319.7,4319.7,4297.94,4319.7,10208.333,2.367,2017-08-26 03:00:00
761,4319.7,4319.7,4318.74,4319.7,6960.288,1.612,2017-08-26 04:00:00
762,4274.84,4319.7,4260.88,4319.7,63216.509999999995,14.73,2017-08-26 05:00:00
763,4292.8,4317.99,4274.84,4274.84,27047.987999999998,6.292,2017-08-26 06:00:00
764,4288.72,4317.99,4287.79,4292.8,58157.93,13.52,2017-08-26 07:00:00
765,4243.98,4306.74,4234.42,4288.72,66919.05,15.69,2017-08-26 08:00:00
766,4261.89,4295.0,4221.14,4243.98,40202.502,9.438,2017-08-26 09:00:00
767,4274.0,4274.0,4242.04,4261.89,18337.3,4.3,2017-08-26 10:00:00
768,4275.0,4275.0,4246.96,4274.0,21134.024,4.956,2017-08-26 11:00:00
769,4265.97,4275.0,4212.41,4275.0,44173.38,10.43,2017-08-26 12:00:00
770,4255.19,4272.99,4230.02,4265.97,37182.812,8.748,2017-08-26 13:00:00
771,4272.0,4273.0,4236.51,4255.19,23777.138000000003,5.582,2017-08-26 14:00:00
772,4293.52,4351.32,4258.51,4272.0,93933.27,21.87,2017-08-26 15:00:00
773,4333.56,4335.06,4279.0,4293.52,45533.87,10.56,2017-08-26 16:00:00
774,4313.98,4345.0,4288.1,4333.56,52686.39,12.22,2017-08-26 17:00:00
775,4300.0,4330.0,4288.09,4313.98,33319.236,7.724,2017-08-26 18:00:00
776,4337.44,4367.0,4288.09,4300.0,33542.104,7.746,2017-08-26 19:00:00
777,4354.0,4368.2,4315.52,4337.44,80482.54000000001,18.54,2017-08-26 20:00:00
778,4379.32,4383.03,4338.93,4354.0,84569.56,19.41,2017-08-26 21:00:00
779,4368.1,4400.0,4368.1,4379.32,46670.95,10.65,2017-08-26 22:00:00
780,4314.91,4379.24,4314.91,4368.1,62105.479999999996,14.3,2017-08-26 23:00:00
781,4328.0,4370.85,4303.02,4314.91,54315.78999999999,12.55,2017-08-27 00:00:00
782,4320.52,4342.19,4293.42,4328.0,54627.62,12.64,2017-08-27 01:00:00
783,4314.9,4344.9,4314.89,4320.52,56632.65,13.08,2017-08-27 02:00:00
784,4313.84,4342.96,4298.75,4314.9,36950.426,8.534,2017-08-27 03:00:00
785,4302.14,4352.34,4302.12,4313.84,68737.94,15.88,2017-08-27 04:00:00
786,4320.81,4345.81,4302.11,4302.14,52836.38,12.22,2017-08-27 05:00:00
787,4302.73,4330.0,4285.56,4320.81,59321.98,13.78,2017-08-27 06:00:00
788,4323.37,4344.99,4285.8,4302.73,61676.25,14.29,2017-08-27 07:00:00
789,4298.66,4340.0,4298.66,4323.37,47570.29,11.0,2017-08-27 08:00:00
790,4312.69,4333.68,4285.54,4298.66,51320.38,11.9,2017-08-27 09:00:00
791,4312.19,4324.36,4295.89,4312.69,22345.435999999998,5.184,2017-08-27 10:00:00
792,4325.0,4335.0,4295.28,4312.19,30998.605,7.195,2017-08-27 11:00:00
793,4306.0,4339.99,4290.01,4325.0,46929.41,10.85,2017-08-27 12:00:00
794,4340.0,4370.92,4306.0,4306.0,85985.04,19.74,2017-08-27 13:00:00
795,4368.41,4370.92,4335.0,4340.0,24527.656,5.624,2017-08-27 14:00:00
796,4368.41,4386.78,4327.62,4368.41,150078.56,34.52,2017-08-27 15:00:00
797,4345.0,4386.79,4336.12,4368.41,127480.45999999999,29.24,2017-08-27 16:00:00
798,4370.0,4386.0,4336.09,4345.0,72622.61,16.69,2017-08-27 17:00:00
799,4315.16,4371.42,4315.16,4370.0,47953.29,11.04,2017-08-27 18:00:00
800,4310.01,4367.4,4309.6,4315.16,80503.20000000001,18.62,2017-08-27 19:00:00
801,4282.2,4326.99,4282.2,4310.01,125283.95000000001,29.15,2017-08-27 20:00:00
802,4280.04,4317.2,4265.45,4282.2,114858.5,26.82,2017-08-27 21:00:00
803,4295.0,4330.36,4258.78,4280.04,33614.04,7.81,2017-08-27 22:00:00
804,4239.37,4310.0,4239.36,4295.0,36736.670000000006,8.63,2017-08-27 23:00:00
805,4227.0,4252.76,4124.54,4239.37,150576.96000000002,36.11,2017-08-28 00:00:00
806,4169.01,4251.92,4150.1,4227.0,74583.73,17.82,2017-08-28 01:00:00
807,4221.04,4282.07,4169.01,4169.01,67626.29000000001,15.95,2017-08-28 02:00:00
808,4261.9,4297.11,4207.42,4221.04,71004.04000000001,16.7,2017-08-28 03:00:00
809,4252.7,4305.0,4239.15,4261.9,97608.03,22.83,2017-08-28 04:00:00
810,4227.0,4298.83,4226.93,4252.7,76476.35,18.0,2017-08-28 05:00:00
811,4290.77,4317.21,4227.0,4227.0,157811.43,36.98,2017-08-28 06:00:00
812,4308.0,4365.4,4288.07,4290.77,189434.78,43.9,2017-08-28 07:00:00
813,4280.0,4347.0,4271.86,4308.0,144151.18,33.5,2017-08-28 08:00:00
814,4347.0,4347.0,4279.82,4280.0,82622.1,19.15,2017-08-28 09:00:00
815,4291.13,4347.0,4279.82,4347.0,138548.72999999998,32.23,2017-08-28 10:00:00
816,4273.59,4315.0,4271.03,4291.13,150718.18,35.1,2017-08-28 11:00:00
817,4322.65,4341.99,4273.59,4273.59,100025.8,23.26,2017-08-28 12:00:00
818,4324.67,4370.45,4313.66,4322.65,181972.00999999998,41.92,2017-08-28 13:00:00
819,4312.7,4362.99,4307.22,4324.67,80677.65,18.64,2017-08-28 14:00:00
820,4321.65,4361.37,4312.69,4312.7,100915.12999999999,23.32,2017-08-28 15:00:00
821,4312.43,4339.8,4290.18,4321.65,57706.78,13.37,2017-08-28 16:00:00
822,4331.47,4349.98,4312.43,4312.43,88856.72,20.52,2017-08-28 17:00:00
823,4353.32,4399.82,4331.45,4331.47,99021.64,22.75,2017-08-28 18:00:00
824,4386.69,4386.69,4350.7,4353.32,125194.89,28.7,2017-08-28 19:00:00
825,4349.44,4386.69,4331.46,4386.69,88337.32,20.29,2017-08-28 20:00:00
826,4349.54,4386.69,4331.47,4349.44,87989.34000000001,20.18,2017-08-28 21:00:00
827,4314.78,4359.99,4314.35,4349.54,74314.92000000001,17.15,2017-08-28 22:00:00
828,4376.99,4383.99,4314.78,4314.78,91947.83,21.08,2017-08-28 23:00:00
829,4363.16,4383.98,4358.5,4376.99,119876.26,27.46,2017-08-29 00:00:00
830,4356.76,4404.05,4343.49,4363.16,132284.13999999998,30.29,2017-08-29 01:00:00
831,4363.21,4389.49,4343.48,4356.76,131467.42,30.11,2017-08-29 02:00:00
832,4329.02,4404.07,4313.55,4363.21,161024.83,36.94,2017-08-29 03:00:00
833,4352.52,4382.99,4328.12,4329.02,112882.86,25.95,2017-08-29 04:00:00
834,4367.4,4379.99,4329.59,4352.52,133011.83000000002,30.61,2017-08-29 05:00:00
835,4346.86,4368.47,4329.57,4367.4,48218.68,11.08,2017-08-29 06:00:00
836,4368.5,4417.61,4333.2,4346.86,89210.3,20.4,2017-08-29 07:00:00
837,4408.08,4436.94,4347.59,4368.5,180599.93,41.2,2017-08-29 08:00:00
838,4580.0,4625.85,4408.08,4408.08,142761.47,31.73,2017-08-29 09:00:00
839,4545.87,4599.96,4530.87,4580.0,84651.65000000001,18.54,2017-08-29 10:00:00
840,4570.0,4597.97,4545.75,4545.87,152614.91,33.38,2017-08-29 11:00:00
841,4503.92,4584.0,4503.92,4570.0,139893.97,30.83,2017-08-29 12:00:00
842,4555.55,4555.55,4496.95,4503.92,163358.05,36.1,2017-08-29 13:00:00
843,4536.63,4555.55,4511.45,4555.55,114408.25,25.24,2017-08-29 14:00:00
844,4555.55,4555.55,4521.01,4536.63,152355.04,33.56,2017-08-29 15:00:00
845,4577.54,4597.0,4535.09,4555.55,62079.82000000001,13.59,2017-08-29 16:00:00
846,4618.93,4624.99,4550.09,4577.54,118467.44,25.72,2017-08-29 17:00:00
847,4591.88,4618.93,4564.77,4618.93,20789.611,4.539,2017-08-29 18:00:00
848,4587.48,4619.6,4564.81,4591.88,37444.848999999995,8.171,2017-08-29 19:00:00
849,4575.23,4599.78,4527.45,4587.48,119824.7,26.27,2017-08-29 20:00:00
850,4597.55,4619.99,4575.23,4575.23,206816.86,45.01,2017-08-29 21:00:00
851,4604.12,4615.55,4565.33,4597.55,118640.4,25.85,2017-08-29 22:00:00
852,4583.61,4618.3,4582.6,4604.12,98244.27,21.4,2017-08-29 23:00:00
853,4579.61,4625.0,4579.61,4583.61,200616.47999999998,43.64,2017-08-30 00:00:00
854,4590.49,4617.0,4558.89,4579.61,157715.87999999998,34.42,2017-08-30 01:00:00
855,4588.0,4647.51,4575.55,4590.49,177011.09,38.4,2017-08-30 02:00:00
856,4550.02,4632.0,4550.01,4588.0,144191.37,31.43,2017-08-30 03:00:00
857,4552.69,4597.0,4542.42,4550.02,103719.72,22.73,2017-08-30 04:00:00
858,4482.0,4589.77,4482.0,4552.69,127056.07,27.98,2017-08-30 05:00:00
859,4477.1,4538.09,4416.01,4482.0,347652.53,77.62,2017-08-30 06:00:00
860,4498.35,4569.0,4470.23,4477.1,179792.88,39.71,2017-08-30 07:00:00
861,4570.0,4592.76,4416.16,4498.35,215768.07,47.83,2017-08-30 08:00:00
862,4585.31,4588.0,4532.5,4570.0,174123.79,38.18,2017-08-30 09:00:00
863,4558.16,4589.67,4531.48,4585.31,151265.84999999998,33.17,2017-08-30 10:00:00
864,4546.77,4575.18,4516.95,4558.16,167177.95,36.81,2017-08-30 11:00:00
865,4589.99,4598.08,4546.74,4546.77,128389.55,28.14,2017-08-30 12:00:00
866,4600.0,4600.0,4546.74,4589.99,100565.26,21.99,2017-08-30 13:00:00
867,4556.0,4609.92,4556.0,4600.0,63384.99,13.83,2017-08-30 14:00:00
868,4536.82,4574.3,4532.8,4556.0,94200.26000000001,20.7,2017-08-30 15:00:00
869,4547.74,4571.87,4516.87,4536.82,80019.2,17.61,2017-08-30 16:00:00
870,4547.26,4565.0,4531.53,4547.74,109389.75,24.05,2017-08-30 17:00:00
871,4547.9,4579.91,4547.24,4547.26,147224.97,32.29,2017-08-30 18:00:00
872,4555.14,4579.85,4547.81,4547.9,187155.69,41.05,2017-08-30 19:00:00
873,4569.66,4579.99,4555.14,4555.14,152524.11,33.39,2017-08-30 20:00:00
874,4574.8,4605.99,4569.65,4569.66,124046.84,27.08,2017-08-30 21:00:00
875,4596.54,4600.0,4569.6,4574.8,139484.50999999998,30.39,2017-08-30 22:00:00
876,4593.66,4606.0,4592.19,4596.54,78412.92,17.06,2017-08-30 23:00:00
877,4591.56,4609.0,4586.49,4593.66,177524.08000000002,38.61,2017-08-31 00:00:00
878,4598.54,4628.12,4578.17,4591.56,48366.009999999995,10.51,2017-08-31 01:00:00
879,4572.99,4613.0,4572.99,4598.54,146132.36000000002,31.84,2017-08-31 02:00:00
880,4592.16,4603.34,4572.64,4572.99,98476.39,21.47,2017-08-31 03:00:00
881,4586.51,4615.0,4578.0,4592.16,111137.37,24.19,2017-08-31 04:00:00
882,4583.02,4613.6,4572.64,4586.51,105110.49,22.89,2017-08-31 05:00:00
883,4632.96,4678.57,4583.02,4583.02,149743.36,32.41,2017-08-31 06:00:00
884,4656.67,4675.0,4631.41,4632.96,146372.21000000002,31.49,2017-08-31 07:00:00
885,4673.87,4674.97,4631.41,4656.67,198228.05000000002,42.52,2017-08-31 08:00:00
886,4685.55,4685.55,4632.87,4673.87,114564.0,24.57,2017-08-31 09:00:00
887,4685.55,4685.55,4649.69,4685.55,94236.47,20.19,2017-08-31 10:00:00
888,4648.82,4685.55,4648.82,4685.55,86332.5,18.5,2017-08-31 11:00:00
889,4684.98,4685.56,4638.98,4648.82,75872.91,16.25,2017-08-31 12:00:00
890,4650.55,4684.98,4638.98,4684.98,33227.611000000004,7.119,2017-08-31 13:00:00
891,4700.13,4717.45,4650.55,4650.55,80479.41,17.16,2017-08-31 14:00:00
892,4698.77,4745.42,4678.78,4700.13,116884.18,24.88,2017-08-31 15:00:00
893,4673.14,4717.42,4673.1,4698.77,61777.45,13.15,2017-08-31 16:00:00
894,4724.71,4724.71,4666.84,4673.14,78323.01,16.69,2017-08-31 17:00:00
895,4697.0,4724.71,4666.84,4724.71,76609.62000000001,16.34,2017-08-31 18:00:00
896,4724.89,4724.89,4683.36,4697.0,53968.37,11.49,2017-08-31 19:00:00
897,4721.05,4745.35,4689.89,4724.89,74130.03,15.71,2017-08-31 20:00:00
898,4725.0,4766.99,4701.11,4721.05,132990.14,28.11,2017-08-31 21:00:00
899,4735.96,4767.0,4723.0,4725.0,71810.48,15.14,2017-08-31 22:00:00
900,4714.73,4767.0,4713.67,4735.96,78785.43000000001,16.68,2017-08-31 23:00:00
901,4672.0,4734.99,4672.0,4714.73,191258.74,40.66,2017-09-01 00:00:00
902,4664.14,4688.96,4654.88,4672.0,40835.782999999996,8.747,2017-09-01 01:00:00
903,4666.66,4696.99,4656.3,4664.14,66193.43000000001,14.17,2017-09-01 02:00:00
904,4707.5,4713.8,4666.66,4666.66,176071.93,37.48,2017-09-01 03:00:00
905,4749.99,4762.99,4707.5,4707.5,163418.32,34.53,2017-09-01 04:00:00
906,4742.46,4750.0,4731.0,4749.99,164713.17,34.75,2017-09-01 05:00:00
907,4761.42,4778.19,4735.98,4742.46,129539.84999999999,27.24,2017-09-01 06:00:00
908,4775.0,4798.46,4725.88,4761.42,161034.48,33.87,2017-09-01 07:00:00
909,4793.0,4793.0,4736.35,4775.0,38338.380000000005,8.03,2017-09-01 08:00:00
910,4777.02,4839.92,4775.99,4793.0,65808.43999999999,13.74,2017-09-01 09:00:00
911,4725.81,4788.0,4725.81,4777.02,102629.17,21.61,2017-09-01 10:00:00
912,4803.83,4804.12,4725.81,4725.81,119622.18,25.11,2017-09-01 11:00:00
913,4780.8,4803.83,4746.94,4803.83,138284.71000000002,28.99,2017-09-01 12:00:00
914,4792.97,4794.97,4738.94,4780.8,111325.41,23.3,2017-09-01 13:00:00
915,4771.08,4811.82,4739.08,4792.97,87477.53,18.32,2017-09-01 14:00:00
916,4813.24,4815.67,4752.77,4771.08,115427.92,24.12,2017-09-01 15:00:00
917,4819.67,4819.67,4776.15,4813.24,93700.95,19.55,2017-09-01 16:00:00
918,4770.63,4859.44,4770.63,4819.67,102562.54999999999,21.32,2017-09-01 17:00:00
919,4843.17,4857.6,4760.01,4770.63,69634.32,14.5,2017-09-01 18:00:00
920,4834.91,4885.55,4796.16,4843.17,137908.76,28.52,2017-09-01 19:00:00
921,4885.55,4885.55,4784.43,4834.91,102694.38,21.26,2017-09-01 20:00:00
922,4932.38,4932.38,4850.01,4885.55,221003.14,45.18,2017-09-01 21:00:00
923,4839.96,4939.19,4837.49,4932.38,141194.86000000002,28.8,2017-09-01 22:00:00
924,4788.07,4850.0,4764.88,4839.96,224385.72999999998,46.82,2017-09-01 23:00:00
925,4794.11,4814.49,4765.01,4788.07,100233.81999999999,20.91,2017-09-02 00:00:00
926,4473.35,4814.44,4473.35,4794.11,274974.47000000003,59.74,2017-09-02 01:00:00
927,4696.44,4732.86,4473.35,4473.35,300534.72000000003,65.49,2017-09-02 02:00:00
928,4697.71,4780.0,4652.13,4696.44,137764.52000000002,29.12,2017-09-02 03:00:00
929,4628.86,4709.4,4549.78,4697.71,212725.46000000002,45.99,2017-09-02 04:00:00
930,4604.02,4660.29,4549.77,4628.86,154806.33,33.6,2017-09-02 05:00:00
931,4625.56,4654.73,4556.71,4604.02,192569.03,41.78,2017-09-02 06:00:00
932,4630.01,4688.66,4617.95,4625.56,81308.78,17.51,2017-09-02 07:00:00
933,4580.33,4675.0,4516.17,4630.01,206566.92,44.87,2017-09-02 08:00:00
934,4618.39,4637.56,4569.65,4580.33,98876.3,21.5,2017-09-02 09:00:00
935,4483.94,4618.39,4418.22,4618.39,211007.35,47.05,2017-09-02 10:00:00
936,4460.19,4483.94,4354.61,4483.94,257633.18,58.39,2017-09-02 11:00:00
937,4439.0,4508.96,4377.43,4460.19,210574.91,47.32,2017-09-02 12:00:00
938,4530.01,4545.76,4377.44,4439.0,125459.73999999999,27.99,2017-09-02 13:00:00
939,4486.06,4554.98,4480.81,4530.01,141017.01,31.16,2017-09-02 14:00:00
940,4509.77,4509.96,4428.66,4486.06,103668.13,23.17,2017-09-02 15:00:00
